,num_workloads,num_time_slices,baseline_avg_deviation (%),demand_proportional_avg_deviation (%),temporal_shapley_avg_deviation (%),baseline_worst_case_deviation (%),demand_proportional_worst_case_deviation (%),temporal_shapley_worst_case_deviation (%)
757,10,5,64.29885155047384,38.25912817388594,19.605626261710523,367.882736156353,215.82084690553827,76.9924185810372
758,8,5,202.1098137602974,16.60683915883825,24.8418630412607,903.6764705882341,86.73050615595052,69.12389638110025
759,11,8,118.80712027908153,35.53663135179153,27.36318582714838,390.6556530717633,109.78427381451021,93.67305295736841
760,16,8,129.02973256474263,36.48731562307504,20.375066213961453,477.71570262934216,91.8840639040369,91.52660950490552
761,20,9,64.65398008444535,25.709577406160474,13.530739749850031,525.0717775411646,155.28664738537884,46.85038398117853
762,18,9,316.62259931697395,57.7010663929024,19.89050501305496,1072.0377760263448,178.47786651454865,68.2956407696032
763,17,6,218.71072448136263,108.48197543953592,22.840591801919306,449.3299661205856,262.34628505186805,54.49257651293448
764,15,5,83.43500697485015,27.716825128271477,10.176958628553257,287.93986807544496,117.64683846421721,48.26287577309907
765,8,7,35.750704650360056,44.67914430813707,57.618749714662684,78.38765008576348,58.65359130665251,74.96605975408967
766,10,4,84.19407674002345,40.28653631589165,12.193983634415762,224.67532467532507,94.35215946843908,27.75775385109882
767,15,5,80.3252044232342,20.2245772236022,9.102226394672359,344.8616176786493,34.946702816245576,46.225439503614666
768,9,4,131.51717717853828,30.723744921075834,13.513354774297078,518.749360584739,100.15066823984313,42.58736567645898
769,18,8,125.53552595339445,61.78341021265711,19.82962372332489,220.31378214428722,149.8141157825235,53.59838097228873
770,17,8,95.83478719915577,32.04747899273724,14.90876490903465,356.20256986961783,65.3701051291373,84.41394722516512
771,6,4,18.73706874222809,19.905817518144726,25.159245429746647,36.24894869638358,35.82150101419884,40.18250767148618
772,13,5,20.57674558820183,12.972530476625563,15.470376303682327,99.87631141789797,24.798742721385654,35.414684074188095
773,17,6,61.07979671887206,35.490410323587675,25.649121042999326,344.14414414419025,82.13120695904126,88.8738433762119
774,10,7,49.12196585746398,22.681293647141068,21.881255642642323,158.36216839677127,66.3324325006951,75.4350051177072
775,15,6,64.34359282256155,29.51067091739641,16.192131362308576,122.12839139373544,56.84207054174012,27.44535410540353
776,10,6,71.9535204280651,33.29434958621854,14.758684012972537,162.1359223300979,96.48756158562853,37.0220250841237
777,16,9,57.58203400410653,32.80794986414482,27.30347664366516,211.31769538427426,128.4001007504633,54.14532914626494
778,15,8,123.77749288814117,28.920684434233138,19.305925148819572,563.4280878804508,157.1685546789732,57.42790497340079
779,15,6,65.18560918319154,27.232765073824154,11.046201991790042,224.2828971428097,50.7333660401707,58.59290963902296
780,13,5,64.13047454367562,26.546847220625118,19.67185975218653,389.61038961039446,78.85586090858084,89.36380307518681
781,19,9,154.55140382960954,52.29918329586798,23.736998408990654,377.3701756856331,168.90330238000658,58.31626380221255
782,20,7,61.71483599533118,30.673980183441778,13.275544627105779,167.75516400783005,72.66687443930576,25.047263582004025
783,16,6,37.78957996511721,24.622029342962193,16.697460994546763,102.66969284345558,70.5826957702833,44.52802584560224
784,9,5,45.4387318462524,34.91171544869668,13.100481269371723,126.87310355558998,84.50492469780676,37.74455791286233
785,7,4,46.57743277198225,27.91098920043442,14.301540675885416,139.56442831215975,64.7597254004577,25.486129115893206
786,21,8,68.21322719861195,51.09482736557073,16.3678848184846,143.2802688913837,104.46246798435415,40.65522521670287
787,15,7,72.25437001435654,30.197711929072035,19.046808913466926,299.29479145378315,147.96388875668723,84.68085106382883
788,22,8,96.07750236207461,48.60422627913038,19.26651752242505,292.86860611021854,102.46503962848547,66.84327760011897
789,14,6,79.94095842219505,38.114756452792754,21.290148844800033,264.6890509766906,104.63987842491893,51.21253445932344
790,15,5,20.328047505830636,15.882075166999865,10.263196852804855,67.95315059747124,46.825172451762974,22.14714607888216
791,12,5,50.053011074319336,27.539064943647194,7.623232172325948,130.36932224677528,44.27169676060675,13.65731415631519
792,13,5,46.06031922909545,23.6883668208337,13.756842336320464,115.14389494272174,70.52598491198681,31.34934233070532
793,10,5,103.02425131322931,61.9911678694877,34.858451347356066,227.8688524590173,131.9977584757645,64.43215847885686
794,5,5,45.466774347300735,27.958867213998765,30.496458479215484,119.26151503616296,35.96128879971675,46.72586015538292
795,10,7,174.9864835924052,53.90468579856008,12.31913624589937,496.63191659984074,131.1006033110221,41.446010703417286
796,12,5,80.42231988935679,30.72197720198467,17.509606785510964,249.55312810327564,99.35861602283005,58.119751336023725
797,19,8,40.70958719991012,28.52446895906852,18.63025846966046,176.57583307988065,118.61125343057711,62.28552830136002
798,11,5,75.63785137474954,52.459146486903386,38.590572192798,213.20569464899495,89.42736208354154,83.06996245140569
799,11,4,107.45907053389578,31.497896426310923,13.911499354954003,423.8095238095257,59.54875100725305,67.93002915451883
800,19,9,135.6490587836315,57.141020160164736,17.59715348759561,528.0464323824414,143.7522866938846,62.30598213406056
801,12,7,66.84471800916576,20.92418444326258,18.55980840670684,532.5581395348844,76.70568084498998,87.9272974752369
802,6,4,32.9076320882611,25.885440079961512,25.99473347006014,61.538461538461554,42.582278481012665,68.05633802816902
803,14,6,67.57515521073468,36.35694641964168,15.826440275132246,190.6264193818462,132.1028072554017,53.57623538310972
804,18,6,58.90929872134656,27.14909396154643,18.308069350026546,306.74444909867475,122.22135755634909,77.7964401401871
805,18,8,45.01866996660826,18.662832178700285,12.825653768365855,149.53202297096578,35.90622183755375,22.694586485749312
806,14,8,87.23393526096162,36.954351146340876,15.489424773920614,270.3599406125049,92.882790881105,54.0914077806977
807,17,9,82.42167126603303,38.61028809878354,18.774788086903538,234.39953165336922,163.29193336301324,82.64300148299915
808,15,8,28.932093097501628,20.114035496911463,13.616964283048071,62.42859405139735,34.71977481606627,24.40868535775022
809,11,6,65.0009579479658,27.381351595388608,10.737365354779888,362.41424609546226,85.52790420851372,23.050176999398175
810,16,9,75.64402861442153,38.04586463633682,23.63073007930061,255.5555555555854,126.04008825618709,94.42993907745819
811,15,8,31.46622827341764,15.296112385396622,20.101489565179893,136.33036273855507,46.45159909835495,48.21811843963751
812,17,9,124.13591658178926,54.79098260420397,18.262101203778702,359.2449381845801,196.8948865676371,64.53718217182032
813,8,4,65.39000029002403,23.779308508485453,14.58848840974189,175.97535934291585,77.69478622238623,40.97812474173723
814,11,6,54.32940109646736,29.372016534692406,18.238039861804282,191.13924050633017,65.59461480927438,81.90685966016356
815,15,6,59.80202983157912,26.846674498072332,20.909944212828858,269.0799757777254,140.23448873820413,91.04851320572949
816,14,6,52.37055257119572,22.554356910015652,21.27492068724063,169.85831186964845,36.7876336935898,56.047497699193784
817,22,9,56.40949699013067,36.59335255947621,20.772980689324097,119.38012857507931,103.00749716844,73.1307994920957
818,12,7,69.4226514171849,39.92754324955565,15.027008399073177,170.2013350857216,99.30236571247019,36.213820938377864
819,13,5,40.34694654409733,26.84041554905655,19.150176362204455,133.44450130769135,88.76342171154933,56.074253162281295
820,15,7,82.83536092764548,30.903388456519167,16.988061643766663,320.56074766358284,79.70230040595247,90.7964167382494
821,9,5,54.2662876082492,24.11750510885263,11.45966717257828,156.92742110652554,74.02666096853122,27.928314832201355
822,22,8,30.68654318223938,17.80968175203063,12.733997244121008,246.6666666671388,85.20051746440416,88.36350954690504
823,10,4,34.920542617691765,10.721409075057071,9.190452792953808,154.54063370012025,39.16786711558496,33.9839993133084
824,10,5,86.23162607578809,16.991505278482254,26.311361949654746,289.08903757076786,47.38337705035141,54.041650310425574
825,17,7,45.73559051651787,24.513323195896618,17.675214078442384,180.31381545645334,99.95607314127896,66.99843833738073
826,7,4,44.07003084466262,17.13878345892226,16.716571943417232,92.88888888888887,19.665189561792207,38.97053580534432
827,10,5,70.93909656801722,42.06553131945528,24.435003932402246,140.22740140739302,94.3077118661075,48.09979751805577
828,15,7,96.39320992917838,47.15397903175208,19.422741172109326,304.77177611768826,143.2885305093415,51.60086769762847
829,6,4,34.97635547851464,21.266925420519367,23.722222818865855,188.00000000000014,90.44670499778859,95.23564443790899
830,11,4,53.982931216226454,24.445754993577896,17.20986743512333,92.13071649920312,48.72603168339646,31.56495519178196
831,10,4,59.16743093705944,28.748395628024618,7.633170140599612,170.7658566890033,79.04083294510951,27.791718781087788
832,18,9,96.74502492943452,48.27454305215205,12.946739311679226,307.68025888791277,141.93604201672093,45.07704050140494
833,10,8,105.31251795618793,29.30727626987718,21.752734508455102,632.5581395348862,70.21276595744672,88.76146788990822
834,22,8,61.045576747078194,41.4833246136911,18.452744507553543,146.6503607261646,106.8105583997121,57.34782950394531
835,9,5,61.83297537399181,26.4154412008419,16.115284374683345,211.53846153846158,53.97727272727272,75.34246575342463
836,16,9,43.23899946847115,31.323529855842484,27.590433383960114,159.25925925925745,72.32517914504591,83.37907268369689
837,13,7,72.38033750990346,14.815748387562799,31.43553868405469,257.2303643166199,61.321462049069865,59.69552411501427
838,15,6,107.24666092839287,42.85038111930456,13.57334501515058,429.1005742511342,169.53211159677275,53.184393841718105
839,19,8,58.50221228951191,18.22243763841353,12.223442173124889,160.45159884025753,48.8294850515757,27.517741786902455
840,8,4,58.662321672369586,21.406621528601292,17.424881794461967,228.78787878787875,48.83401920438957,32.46361398141401
841,15,7,45.524837966042405,29.630781809641938,9.96603761630937,107.26306465899657,52.10194773755633,24.641157379936303
842,14,8,124.60276453272577,40.73028305904997,25.12707486830004,416.47657254735765,136.93781595082672,57.370109603890604
843,6,4,63.15473600890713,17.87862501219913,22.762593383743777,122.0779220779221,37.87079651963586,49.37083641746853
844,18,9,151.73637216469615,40.56575212818913,35.018131100873234,445.4545454546645,84.89679476421888,95.04399048446064
845,22,9,28.143726483109813,19.601424390266814,20.101601605392418,90.13742977958039,57.662575106333,35.569838892474955
846,17,6,86.66289096690416,53.044262389142766,7.117248476031373,272.9199919437141,110.72919793443785,28.881974968370685
847,13,8,41.932193341100664,35.80676035725656,28.03806961080857,126.41509433962315,70.80291970802912,81.60879274860964
848,11,4,53.229129767718085,23.088536149768306,17.359156594805782,128.99134763541701,67.31256359739447,31.92739914354602
849,19,9,60.921588502007076,19.05593844824378,24.196986351900296,241.4376321356634,53.66370722216494,76.5446617925332
850,20,8,44.901570565689916,29.651137589537587,16.959103600248294,92.68733263596765,72.96343244488435,53.82062718244519
851,10,4,54.182707844238266,12.772899239839223,16.793684552730674,157.26057682644966,48.2672915073952,35.25456960691627
852,15,6,101.78161125379461,37.69861316162558,7.846462312355529,474.75574854438275,100.26685123059882,23.973955757959338
853,10,5,81.38258595770347,25.72387435504899,33.48708967590471,180.81123244929822,47.515535401521056,65.06025488451627
854,13,8,87.73806363706026,48.803711537295875,25.775724449728596,168.48546659867455,132.35105989514005,50.98703687596306
855,8,4,65.72052713876937,25.608814419706675,17.242874333850143,133.21186881832352,51.65143382175137,47.85144523544046
856,14,7,57.604198878074456,27.26391234021158,22.355678978849685,344.69387412541147,154.1107852145209,51.07911383550502
857,20,8,103.45483045085864,51.400608133512705,16.2395562980709,305.90253492353986,144.37931030352107,66.6665514496109
858,15,8,135.7019146239673,65.87654774358857,20.94464966398788,419.05080244476574,229.04113369266406,52.591338311166645
859,13,6,63.09014662602553,30.017498859846096,21.719922011247924,151.03105815055045,81.97242730834955,47.02305279180477
860,14,6,149.14737368854657,52.050101754721524,20.812224532114698,361.3785695623025,143.84877735176843,63.40377863906881
861,15,6,63.91728336582479,28.293500152481997,10.581719037641845,295.1735761392053,84.81501849856366,32.33934230099406
862,8,5,45.256139012472275,43.90738370988133,43.003475289725785,52.85111043248417,57.75556002740843,56.274653090392256
863,10,6,121.82896228237523,37.653781594336735,16.010099452677803,382.87425149700726,107.29450190528087,86.68616075721224
864,21,9,114.15615702538989,56.221185373789304,20.501268213208895,392.87254183563334,171.75894169525014,70.73906289715431
865,20,7,113.17152971870905,32.70086761597723,20.235451644015814,427.47170972415256,142.0966623945265,73.76889914384958
866,13,6,143.87428747972476,46.99747649805969,21.71110167232223,381.2500000000013,93.65501208344438,87.95601116565595
867,13,7,93.41644236816,33.904772020286494,24.40184093462814,286.1882716049402,69.99853984227707,87.67802848455746
868,17,9,74.45585956928333,32.56677784710183,23.722616944310587,373.20736117312174,62.874521507441415,53.36586704288455
869,9,4,166.9093113096948,28.07927396991791,39.531078907488116,421.26696832579273,65.30224993223091,87.47417636185712
870,13,6,111.3878696278514,24.99478286574236,17.957048911242676,610.2184851983378,48.910956961183615,59.46196085233193
871,18,9,81.40669664627362,34.73522170059735,25.423411600953727,262.30110159123404,119.46560401826756,88.10410913943859
872,11,6,53.18465593269537,22.370420649275193,15.662694666965477,182.85714285714397,37.797045134911755,39.985642498205074
873,19,9,86.55422761279726,26.014937989873182,24.947617011627298,356.2445405741118,83.12388077931764,89.208518240377
874,11,5,116.1255979311777,36.68069944295334,16.443364565408597,291.2491178546247,92.14740718371358,63.36896702667413
875,9,7,76.09499711957844,37.21280945686552,37.58451630929484,254.1779884939006,80.39215686274508,91.72591321402302
876,20,7,56.672075223236746,19.522535179642045,5.769073483085153,262.9013119376419,53.07621868472945,22.892188105285243
877,12,4,105.50564116053427,50.65002497094901,12.130986308715938,257.5907358320672,136.6658770886454,30.032753532320587
878,14,8,46.942955397481164,19.792337461265813,14.170801260188558,205.32110091742962,63.75768281033063,26.76750806475655
879,6,4,88.92404814638115,41.6428224484057,14.152775875400202,315.5844155844156,149.35064935064938,45.72440546466518
880,14,8,48.33886103610256,21.32329458510465,15.675886133646616,112.06205019011377,71.50631401018288,51.53311587052901
881,8,4,59.451032254259744,19.81239767719434,25.317137640189756,196.96969696969663,74.00530503978783,85.38040775733468
882,19,9,79.63877314928504,27.595868808776913,21.24946634295651,470.32794387464065,185.27540764343107,55.991933497795465
883,11,4,44.98575330097776,21.98921607651926,11.27118660213474,172.46188777165074,77.52290062448843,40.86358117070364
884,9,4,25.12827685379079,17.792484435299393,19.603440685846866,64.83054410899022,54.45232466509084,34.59535554461924
885,13,5,47.06108800900025,25.750305909631034,27.893289557045776,115.21283428498845,51.56105350141863,47.366643813337646
886,21,9,53.756977938708694,23.452231769024223,21.387610002045257,239.88439306382108,85.69691072730697,90.43333550263833
887,16,7,91.38090608342915,29.478481989332188,17.699433329383183,326.6666666666586,82.01556021640657,83.45919315107248
888,6,5,39.27120897556377,30.835552974808632,26.93427371007426,73.42432757928546,59.09333903560356,59.83241358825647
889,14,6,88.12337575850799,23.689271434055566,14.8378034673814,364.64278725599905,100.25726905738614,77.32660438427371
890,22,9,113.16731341516582,38.76699246706614,17.261410499170633,296.5717662406281,114.70682811660808,51.05616118799249
891,15,8,70.92565401165619,44.18381456786348,21.694292151354556,176.27536303181478,122.15000963955818,46.13956657335206
892,7,4,96.18167012980085,36.48163891008765,15.760446679973475,354.84949832775897,140.64880806094848,59.57545824388634
893,19,6,105.1047205149905,45.72839246436906,15.559747196959016,407.9120253280679,175.4668253675614,54.52983789462442
894,14,6,32.416752754798566,19.87817321618847,18.13010634550016,80.18307371125903,39.27031152036377,36.416050479673224
895,15,6,107.20018533026105,34.74199483980505,15.19809139676508,658.3870146915857,54.989299522215,42.10560666813989
896,15,8,63.592150312419264,38.009264520615375,22.565314985736133,226.421051241098,135.21354150129983,56.64253934559651
897,14,6,77.61242306708013,40.34266451131073,16.429424765070546,227.10111504368044,109.75398970542946,34.343529752273085
898,22,9,51.599538130360884,26.89570903836518,14.000988706504979,378.2431442092569,85.7351359649658,41.70840520070462
899,9,5,79.64572396996253,35.89988693985719,16.74162807317952,250.90705140602694,114.54348809747192,46.40146693435847
900,12,6,128.43824909491488,32.88414990409939,23.512757528404304,499.8845820909887,116.49969879975531,54.582440507093835
901,12,5,86.13153903860018,9.313578246978528,18.43709633509162,379.1525193535243,42.915302024025785,43.46017206298241
902,13,6,40.107727124563844,22.91429878133355,17.47911228416437,140.5727923627667,85.60027646086759,59.26604476790705
903,21,9,84.99763532105926,49.39704888480652,19.38398415843613,297.4408091334095,128.0680247956726,86.05076129845945
904,4,4,36.25734430082257,27.786812700519977,20.66022544283414,57.83783783783784,48.396946564885496,42.222222222222214
905,21,9,163.53995585392173,45.68139749220007,15.580964285442004,928.1913868957632,139.52294372737458,68.62746274842758
906,10,4,73.35062270205862,24.922942601908247,12.306623829722735,231.08108108108237,65.74982061707796,54.83870967741924
907,10,8,88.967213309724,28.37001888415738,41.79200820852772,486.6666666666673,64.94023904382466,86.45069902075504
908,11,5,56.99920453655914,18.663726305012812,5.484855415347856,207.64962126467194,68.22049102358856,26.511897277149316
909,13,7,160.61788664317413,55.20094822910269,23.786537720240524,350.7400968629407,181.75071427097132,65.25073622021543
910,11,7,142.53674480355875,51.70720769753591,23.270847898416665,355.87474182673196,134.59152427145506,88.80215214252402
911,7,4,85.5994193981651,38.28924380376476,19.750927008121806,157.372654155496,93.55260576734456,38.25803735625818
912,14,9,82.76593031478126,33.86418437293805,32.40399344183003,209.02134755291732,82.03805719873141,60.65081889695194
913,17,9,40.457692480053275,18.645427066825267,21.538539255042423,113.22015995512243,32.01275713755599,49.897294421319586
914,17,6,64.09915568111121,31.774001654059095,13.907492588860698,324.40832570276496,149.36569797198592,56.97596254564608
915,13,8,45.02462451321106,20.880041717604836,21.766086575740268,168.5206202647017,102.1995818669785,67.27795699505835
916,20,9,127.10267458553422,57.08704550554093,20.000515667208344,372.02695365500904,122.53594760627917,60.357513971017354
917,10,4,85.28381112259429,31.390096422524646,14.565959780816282,177.77777777777845,62.64060483127469,25.473920801253726
918,14,6,63.11755893372466,24.12852862900079,9.312068923816922,233.18909562960326,100.63663116922905,30.921716745936568
919,9,5,98.59826995866746,31.145267548650825,20.34153833646351,337.8378378378383,92.96431106774347,87.74583963691374
920,6,5,28.10698432506715,17.010612654870183,11.066249688899353,85.68665377176016,41.01517871715358,24.492436647619915
921,15,9,197.61299052467297,41.8986449431828,25.606826810176358,907.3800738008268,146.45050714099816,77.44780758555481
922,15,8,97.8814250475963,32.46658487524462,22.756403342432964,403.4965034965187,63.21595889376346,48.459522021355866
923,14,8,53.303068495925984,13.544052531444853,19.972725807459888,167.3608985798519,30.447139790213406,58.772039826956366
924,9,5,131.21742302277025,19.921884059171518,15.24604091386177,672.0588235294118,43.005382969064165,69.0407548158826
925,9,4,36.18345313875771,21.841293394558733,13.256551050742758,96.18332801022031,57.96667971152228,23.11778117405353
926,19,9,72.2912206402495,37.050203231958726,21.13198586001243,247.25996714973002,103.0196106038994,84.70697636403676
927,12,7,53.13013799975692,17.769306849204497,26.018347727164116,137.4450953425653,38.46053946774901,45.3771710088264
928,14,6,98.54149747150912,32.056368484552074,15.31156064294411,203.5060460717522,82.49474264243983,39.34393812180288
929,13,6,95.04812538150018,60.85627827444675,30.078535288038683,174.37108965977296,115.59937637533099,60.56290243955201
930,10,5,71.39558347883438,15.247729151691402,10.518348363607384,311.37633316404373,33.9487931666706,20.622148119212646
931,15,7,100.41440643870737,39.71889415668398,24.1199669167816,348.4924623116151,91.7631621354497,84.95549983698358
932,9,6,90.87559125675163,31.369245684494267,35.28537094334047,207.1751777634133,72.44658336474066,89.09323766964351
933,19,9,156.4110038520995,38.660679420301015,21.083699661010243,683.2224852097193,94.78958027269145,85.30816693072236
934,10,5,76.53555887324094,39.250006851090404,20.80276934291536,176.97063369397264,100.41815916765833,51.690493259393946
935,18,9,58.051960066974075,32.57078420220669,22.49109047628857,176.6614490706797,90.38635727162561,47.52032085156017
936,16,8,57.34762054114092,29.809367258993902,19.194766312546363,142.93932584270755,90.6276333893594,45.07745487133602
937,7,4,69.45572182269039,18.24450888097027,9.169486800977268,378.63247863247847,59.544159544159484,18.722786647314965
938,13,8,209.3397484621686,39.85489133788618,33.33027247837251,454.2635658914791,140.57985914769233,90.84014450792992
939,12,6,118.57673408752196,59.10892324218079,16.97416690736134,249.48151416774385,135.99441983115958,36.03443873971779
940,14,7,41.70306126211036,20.32903921097175,14.334627229208897,107.36011600565914,73.58518332893259,48.74173844318601
941,10,4,141.10856739427845,30.412916802691733,23.42694038619822,264.22764227642455,69.67126193001143,51.08695652173889
942,15,7,92.73776207663299,35.87433710652364,22.110148151785612,397.0102859953987,109.91078638672278,44.24904781726593
943,15,8,66.99391975950871,35.60768224391303,27.05097587092609,149.6619651630897,115.48205326576193,79.99060270093558
944,15,7,83.66547237228355,42.41778641548704,21.687895649003444,150.77496211798646,102.93444841231923,47.001903382277085
945,13,5,101.27033098719018,39.86039314667408,14.842643594140707,369.3720764961164,82.97967938054926,44.043613046818955
946,13,6,88.9472068948578,24.218405136823506,16.706376558044106,329.5451919744286,92.19455652877535,36.20586559241845
947,20,9,73.9277829552066,25.406718554471936,20.192260736445657,165.61771343648587,125.5862286626458,69.53297394314242
948,11,4,39.85566735971066,29.716614829343026,23.22695590737823,108.64248638665215,87.6189686744093,45.17770531083614
949,16,6,105.5681745900593,42.7907440968126,25.352365597553753,248.39102629176253,124.80204490468935,47.44998506222593
950,20,9,184.50335582710318,55.5370685577137,25.700040656988545,583.30082886798,128.8658704708888,63.90259513768278
951,8,4,76.79556206291566,54.90118684985879,29.493573871018278,190.81272839954704,107.99768731963344,60.17037736322656
952,12,6,48.63039336022383,19.01680979733118,28.365615144688693,233.33333333333175,69.79405034324957,84.77192496712127
953,19,7,182.42713779136338,37.01284621658723,16.00531480504844,611.0015089090601,137.72871680562707,84.95996164752808
954,20,8,32.90708660488854,22.54053181826591,14.21924019930367,100.54674050812673,45.7045463492595,39.02343610860899
955,17,8,146.34894853290515,46.016991017542196,14.467681700190264,603.9463053238974,126.47585075040143,42.44365009037644
956,10,4,25.00285151945424,20.80638830638554,13.845282161506358,54.806070826306275,37.89509500188006,33.047854218109876
957,9,5,38.27231994084844,12.988089562629527,6.055882452946296,143.96039603960403,17.6491393122279,24.630121548740217
958,17,7,93.15326460238921,26.08955505302838,16.66578340497647,259.58583285407923,89.10673285476717,49.224663825560214
959,14,6,133.30833528906572,36.08431489609156,26.67229349109931,337.20015255837046,89.9640555051464,77.25998032565417
960,14,4,148.36672227017814,71.00524417651529,11.817672487171611,321.4185766805686,177.13487740341807,44.207066912442194
961,11,4,24.711201325765117,16.419781886992755,15.562165709524415,73.08437112121678,35.56719206700119,21.89399748676428
962,11,6,39.53924796943761,13.214495478433177,11.143444013701405,86.26370401288747,30.474176985804746,28.238112540568867
963,13,7,37.62480540142534,24.76504484400823,22.63971987407154,95.99157794374679,53.47094642697717,60.27928319164193
964,14,8,116.31502613426358,40.46901018063363,19.22512618845665,326.82926829268456,82.98261665141246,91.01313183185383
965,20,9,212.53167706183362,78.94822253566667,19.82344549735137,1030.4228067777108,272.2531670107643,74.39818741159078
966,10,7,39.187086711342694,17.95922054974553,14.555870187259112,110.83945337919556,41.49758893640298,30.640573444077994
967,18,9,75.75742109352518,40.28013737476836,13.628636758386168,207.51594447805397,127.96333158256898,47.17480694359734
968,9,4,67.93925196217265,33.271942001346915,21.024397754814316,159.88456228480192,70.05714285714313,48.001147098777494
969,11,7,114.87511197161665,36.88461798193578,25.738542691205282,352.9532833676377,119.63100012158753,62.77287034773244
970,22,9,52.97620814326866,29.65450581572794,15.455775190502557,235.95841275385095,76.9341990434819,71.53161091061308
971,21,9,63.349177710986645,41.743396175914306,26.720188229234974,309.8495304378083,177.20731876884486,110.54895970831768
972,12,7,43.0284373151201,20.083505085740423,23.651923093065093,137.17647058823448,32.08004851425129,63.04914225805312
973,19,9,46.259663605295124,22.180697190024716,17.816222962225982,180.6592783975114,103.62297152380093,51.16664452104125
974,10,4,86.8625420174799,39.39444193791809,10.795695812420549,224.42870936594878,102.07813129279151,39.095153909497846
975,15,6,49.77948713734687,35.028296967096054,24.852269718660786,119.42999107936998,85.23541031367084,57.71540848175118
976,9,5,68.22603545477175,23.49766262902186,12.792545519898125,284.43935926773463,48.160514482523276,25.680399687543986
977,10,5,52.53443192752367,23.111089935368263,15.582137954347985,134.98893720912534,33.7748679188055,48.86741728961946
978,17,7,72.51913583884712,11.281340960411042,20.42899935899876,471.372394422794,40.76408730415994,48.435708134029895
979,10,6,80.69541542135279,20.939775737826924,29.27657737261602,206.69371196754662,67.59866220735742,67.20422527573821
980,18,9,50.33748398850102,19.26376840111957,12.567871562284878,271.91345233018376,61.99866612385011,29.586582806188666
981,17,7,53.381914924475254,22.07604216633024,16.076482891118594,168.11147638020148,54.990773697989816,42.07592254297467
982,9,4,26.20093434682814,18.443623655762416,22.368233734794195,52.860446601205865,36.79001166440826,35.31816873020437
983,8,4,67.88322810363238,48.05165138570034,21.629816106158035,156.48332858364225,111.71882254619754,57.63853274257428
984,13,6,45.55286827649346,27.389422426210807,15.921044300669829,133.64462264629805,89.05069687961333,35.766238556836214
985,17,8,129.32707662891326,35.81365740501159,33.696006711729325,558.7325602919196,87.30681598931976,82.12224044566483
986,10,8,153.38046457735592,22.28984568474827,15.946576687767424,773.3944954128473,75.34688722437663,45.494854094194224
987,22,9,82.0614288260106,52.38023559954925,15.494621549255708,240.33915805727807,105.07299089393507,43.334162834363475
988,5,4,62.55637028445612,32.141457656407816,40.730897009966775,130.76923076923072,52.380952380952394,76.0
989,7,4,84.33515210461243,20.23274907297161,17.1106196425292,292.52336448598123,42.278802884052375,39.23343768508334
990,8,4,8.65932773473317,15.772991055559235,26.45390713324463,12.087912087912093,28.85710252670214,43.80505209430247
991,9,4,49.58015916658679,22.086525549409455,8.779429873367977,139.6101580761459,41.917862221408726,18.241771873582348
992,8,4,33.19030510842209,14.419435311080184,15.167694251112191,95.43811541817256,31.53477308600077,46.54812713909765
993,9,6,38.021639090130456,35.07883735291804,36.70272206521392,92.53494152642533,58.660202732481295,59.76116512688105
994,12,5,136.74490519174128,34.17685866312885,19.097354288251967,453.8461538461527,75.5268524813053,90.2702702702703
995,8,4,96.66165885398279,17.431238714759893,17.325676010682415,231.03448275862087,68.13263796995417,48.96693482652304
996,19,9,86.62989875244882,50.36624656262156,13.540066782009582,296.3497593363295,107.57276334335472,51.80623624071653
997,19,8,191.0914865592256,51.34108670071655,18.884870926090123,628.8138661367735,131.87743499679613,92.9009573837099
998,17,8,63.43370492106185,24.692112114805447,28.063494033273088,234.34515142781441,84.76968894695005,57.611576359974535
999,19,9,68.10110206660838,36.895168255575264,18.339551327813854,232.82328473751636,143.97163486627062,41.36286903351107
1000,20,8,75.75708394276684,24.01493960369913,17.2591625543242,312.9554655870765,67.14887678144625,82.59643056203157
1001,10,4,46.034860269138726,20.186577613247245,16.413142416724614,238.4000000000008,74.83640690065431,83.66024292888102
1002,13,8,28.867179371109746,8.383358393141682,7.514555681645342,61.268641749248154,25.252793557460517,31.75672408657485
1003,20,9,77.82767439432209,36.30027223414056,16.4925664341487,174.70343236973525,83.30756932459795,46.142978528365084
1004,12,4,22.35798708966387,17.63581521420079,15.209867858203225,76.01777957369205,52.8216380794846,32.24802505303393
1005,8,7,83.28218131903164,27.20322346133463,25.341255468745338,330.7692307692304,102.27424749163877,58.77806404122198
1006,7,4,177.5410460721549,29.522759614336714,7.647725602240695,857.5999999999996,160.73267326732662,46.15903614457831
1007,17,8,51.28937426243085,18.379695794060513,10.153302685414163,275.48378633249683,69.6274996403037,30.175695847883517
1008,10,4,83.84082616454808,19.649399105632888,17.385672053118363,400.00000000000114,65.30612244897951,83.43079922027286
1009,15,8,86.2343604235537,41.31626594594084,15.67681945893032,280.34552958563756,112.83386914733589,75.3258164644581
1010,11,4,56.205777351333474,14.013234075217838,9.640814239826788,219.62118970109717,37.34460105121323,28.817091227789927
1011,8,4,95.4728428536014,32.8738585215226,18.04665626539721,330.76923076923015,81.39495751184882,76.82758620689658
1012,18,9,163.2000639393009,59.566501128715835,21.945238986167055,621.4408476845383,206.32448524512586,70.00256598830666
1013,14,5,38.83919374432054,20.536155625020804,11.62006040292559,97.44804297077769,57.88903260404892,32.16821859224008
